age,income,loan_amount,loan_term,credit_score,default
53,94160,37492,48,764,0
49,114224,41360,60,403,0
64,40948,23375,36,741,0
33,53612,18512,48,686,1
70,73891,10953,24,752,1
34,124900,38947,48,719,0
33,116086,43198,36,768,0
35,105328,9406,12,516,0
60,65181,27260,48,517,0
40,133908,24985,36,346,0
20,22780,43996,36,374,1
66,57460,10722,60,795,0
24,78693,47788,24,586,1
50,121632,29909,24,391,0
23,111663,22127,36,373,0
64,74763,19784,36,776,0
44,78307,34258,12,640,1
43,40728,11649,48,377,0
58,145197,30588,60,515,0
35,58984,40116,36,510,0
59,73550,24655,36,771,1
56,126705,22500,60,764,1
47,36005,17503,60,595,0
67,141618,39583,24,436,1
35,108492,32771,12,358,0
19,37624,17244,60,401,1
68,35691,11526,12,570,0
56,91958,22085,48,342,1
54,112262,22592,12,477,0
56,75825,11293,60,434,1
22,135138,49454,36,475,1
56,84972,26589,36,506,0
60,141288,7721,48,435,0
48,142084,29745,12,837,1
32,90493,42636,12,841,0
19,74914,36899,12,697,0
57,39539,24431,36,791,1
57,127514,31858,24,731,0
64,120753,21020,12,530,1
27,132375,37385,48,492,0
40,104396,27582,60,406,1
59,129512,21901,24,518,0
68,23293,26797,24,727,1
25,91681,33731,36,438,1
31,135815,7513,24,738,0
32,76451,12029,60,778,1
70,37031,34157,60,710,1
57,115530,32815,36,483,0
34,112374,6690,12,824,1
23,59602,26484,48,432,0
54,92764,25745,12,695,1
47,49075,45852,48,674,0
22,129697,48942,48,441,1
48,118408,44406,24,416,0
50,85586,41176,60,795,1
35,20690,24788,12,373,0
67,118311,9466,48,758,0
21,103296,7359,36,425,0
52,120059,17598,48,406,0
36,95289,15700,24,717,1
33,56516,40130,60,672,0
50,84846,22286,48,752,0
34,121906,32540,24,402,1
56,28547,16847,12,798,1
63,143597,20354,48,712,0
28,81707,39250,12,540,0
35,94110,41829,24,496,0
28,101739,18806,48,773,1
27,129265,41048,24,730,1
43,46548,23371,36,692,1
33,148077,36534,48,534,1
23,62549,8853,12,645,1
51,78742,28800,12,552,0
52,81960,41144,12,645,0
27,54622,46450,24,461,1
69,129221,26069,48,532,0
55,130505,45678,48,811,1
48,27534,27840,12,452,0
32,124121,24051,12,704,0
51,31071,39200,36,788,1
29,104860,12401,36,607,1
21,49864,22149,12,513,1
69,105546,42495,24,480,0
70,139860,44184,48,819,1
26,148953,20423,36,760,0
37,102330,45459,48,651,0
18,138203,24019,24,540,0
47,104065,8633,48,419,1
51,117861,15363,36,518,0
66,113263,22461,24,520,1
21,38757,13223,48,392,1
21,133774,6890,48,572,0
62,25398,38482,48,530,0
59,85087,5575,12,344,1
69,88342,36202,48,684,1
46,67859,33967,48,425,0
64,32010,6475,36,756,1
45,76160,42336,60,817,0
39,111827,45373,24,582,1
58,47075,8633,60,466,1
58,114688,35131,60,837,1
59,62613,7994,36,840,1
32,129148,11898,24,323,0
56,140690,37180,60,839,1
24,149861,10085,36,485,1
25,148493,8028,48,514,1
51,132192,27425,12,502,1
31,31546,43101,24,608,1
70,80597,30537,24,612,0
18,72858,43848,36,392,0
51,87205,15600,24,583,1
40,52885,35447,12,816,0
24,115572,20017,24,760,0
66,114698,35310,60,841,1
67,144828,25126,48,527,0
33,118422,39791,36,702,1
41,118505,21995,48,416,1
25,145884,49340,12,601,0
67,44177,44138,36,796,1
57,29913,39969,60,395,1
68,123008,11738,12,759,1
21,128796,34498,36,819,1
61,81913,27937,60,314,1
46,30381,25401,36,603,1
57,90042,28062,48,515,0
37,28699,24300,24,363,0
50,87077,25742,12,804,1
46,40157,34288,60,348,0
44,24988,11358,36,770,1
69,92822,40264,24,516,1
68,70439,8194,48,336,1
48,135466,26542,36,634,1
68,42512,32305,60,569,1
44,65485,42102,24,428,1
32,74899,41970,48,594,1
35,136457,31005,12,732,0
64,112972,32976,60,617,1
46,86954,22421,48,561,1
49,40137,18390,12,773,0
19,91457,27461,12,502,1
61,105737,34021,12,464,1
33,143923,43330,48,423,0
26,58144,31800,48,523,0
55,34702,20582,60,538,0
26,22259,15117,24,569,1
35,109502,13006,12,701,0
57,117627,24190,36,504,0
18,86747,26681,48,792,1
26,20718,19354,48,487,0
34,75130,20051,48,620,1
54,24748,43646,24,763,0
24,26372,19591,12,487,0
45,89071,29087,24,453,1
70,30104,22402,24,755,1
31,42287,39207,24,759,1
63,114138,24485,48,434,1
27,33977,34317,60,845,1
43,34110,32939,36,673,1
23,38269,26969,36,371,1
24,64035,45415,36,592,0
69,97247,29794,48,329,1
23,75481,22945,24,729,1
21,37946,22126,24,755,1
28,59767,48019,36,519,0
63,36887,34966,60,721,1
64,55417,11070,36,394,1
38,41465,19723,60,381,1
46,89302,10376,60,313,1
45,127540,40510,24,777,1
68,97851,29701,48,679,1
27,31474,26294,48,610,0
33,117110,36970,36,304,1
26,89784,36618,12,545,0
69,26709,8981,60,337,0
41,116378,20810,48,523,0
66,115025,36307,48,390,0
58,82894,46063,60,554,1
56,58585,43804,24,426,0
41,76778,26275,48,309,0
59,70085,5632,60,526,1
34,75954,47580,12,799,0
56,52434,20451,36,680,0
50,99436,13753,60,569,1
65,81491,30879,12,593,1
32,117553,8324,48,507,1
37,55592,22884,60,813,0
36,120144,21817,24,721,1
23,75477,21736,12,514,0
31,59958,38001,24,845,0
25,106398,12542,24,450,0
52,143686,8256,60,462,1
42,108901,7786,12,318,0
64,82631,39446,48,775,0
27,86888,29037,48,420,0
65,122460,13026,24,677,0
40,116550,8202,24,494,0
37,89769,43673,12,681,0
39,43173,40986,24,612,0
69,67316,49700,60,847,0
37,46297,9470,24,787,0
21,132138,19547,24,368,0
54,70429,47909,12,381,1
38,72483,9398,60,762,0
31,106898,33679,24,730,0
51,38826,21079,36,546,0
49,83490,17163,60,465,1
27,149523,40278,48,521,0
39,91597,8862,36,665,1
60,34482,25558,12,458,1
52,34135,37208,48,402,0
35,20932,28433,60,414,0
40,46102,43375,48,415,0
38,38067,13873,48,454,1
52,85538,6623,60,672,1
40,61005,34059,60,335,0
34,82888,24322,36,732,0
63,107660,12064,24,559,0
25,25192,28849,60,446,0
28,142666,48951,48,690,1
23,28397,13856,48,323,1
29,52860,13504,24,627,0
36,83509,29849,24,803,1
39,147368,41503,12,648,1
43,73930,5290,48,837,0
32,106384,41649,24,621,1
56,106026,39066,36,540,1
22,97445,41527,36,339,0
19,134744,6247,12,505,1
27,95886,23024,12,774,1
61,91407,47528,36,325,1
42,118174,30588,24,673,1
59,25113,17672,60,595,1
21,113120,24274,36,608,1
55,142296,39981,12,391,1
59,88477,48715,24,337,0
19,79049,22074,24,428,0
50,81933,24136,36,556,0
18,34220,44296,24,744,1
42,109319,24415,12,512,0
48,73982,49900,48,423,0
35,56083,19257,24,548,1
64,104249,24032,36,350,0
52,72127,23508,12,760,1
57,124835,22047,60,822,0
40,145225,27179,60,608,1
41,142269,45648,24,576,0
70,59896,28109,60,385,1
29,102999,46949,12,655,0
52,64599,23011,36,637,1
22,65127,21877,48,369,1
61,134448,26139,12,348,1
40,48902,41365,12,579,0
25,148567,15748,12,434,1
46,63798,33813,12,678,1
35,35114,10140,12,822,0
23,133328,30300,36,550,0
52,49004,6344,36,693,1
58,92669,35791,12,381,0
59,116242,22599,60,816,0
20,28973,21215,48,804,1
60,130655,29948,24,417,1
69,70959,41629,60,750,0
55,30226,41543,60,455,1
49,127710,32496,60,637,1
50,26928,12285,12,602,1
40,75203,33271,36,753,0
31,142882,28327,60,611,0
60,57369,49293,60,422,1
70,136636,43054,12,306,1
53,129310,38625,24,468,0
44,24332,40318,36,539,1
29,136835,27198,12,507,0
36,93361,21148,48,479,1
18,23155,35881,60,540,0
70,33533,44985,24,439,1
53,49313,20508,12,813,0
44,53030,26311,60,457,0
27,103300,15395,48,728,1
70,120592,15477,60,668,1
40,43960,24377,12,659,1
35,133521,19972,48,786,1
57,48832,14254,36,479,0
52,87041,8508,12,741,1
54,23085,7348,12,426,1
54,73015,46465,12,594,0
20,80307,35239,12,450,0
44,124645,48595,36,780,1
32,78572,38722,48,638,0
50,96435,30835,12,393,1
59,44999,45468,60,559,0
28,103974,45166,48,655,1
35,102765,47019,36,611,0
69,50296,48103,24,383,1
40,55547,5645,60,653,1
19,39413,45795,60,708,0
40,122853,35909,24,540,0
68,86226,41373,24,563,1
27,124950,40229,48,833,1
50,54171,49251,12,848,0
20,34549,41857,36,532,0
54,37001,26938,24,348,0
39,108691,49565,60,482,0
46,35504,20199,12,805,0
23,59647,23204,48,402,0
22,124642,6591,12,362,1
41,67962,16293,12,461,1
66,50803,41425,48,455,1
24,92474,41956,60,687,1
20,94737,18449,48,515,0
61,20997,23754,36,636,1
27,64899,23168,48,672,0
30,95037,11237,24,737,0
56,49240,18665,48,431,0
63,42145,5528,60,327,0
28,95657,7227,12,625,1
68,94266,32646,24,465,0
44,49665,36571,60,380,0
45,26471,14146,48,505,1
27,27052,12309,48,799,1
51,127052,42438,48,459,0
59,132765,21726,12,548,1
68,109450,23604,48,316,1
48,61980,17652,24,774,0
41,96403,23370,60,786,0
44,107731,17055,24,406,0
58,107113,42797,36,567,1
36,73459,12254,24,427,0
33,73351,15814,48,514,1
36,25447,41740,36,323,0
31,80072,11669,36,608,0
31,89757,22501,24,678,1
38,92405,30553,24,593,0
32,51806,37698,12,766,1
64,121021,12030,48,468,1
46,96431,17732,36,324,0
42,100611,44720,12,662,0
39,55089,25532,12,469,1
40,69571,6878,12,697,1
23,23982,41666,48,525,1
43,124201,18218,12,485,0
67,23200,38911,36,484,1
33,97674,8449,48,607,0
42,124692,34498,36,769,0
24,120935,41415,12,702,0
42,91662,42571,36,735,0
40,100742,48551,48,407,0
34,140209,13346,36,691,1
30,147533,26959,60,332,0
48,33357,6203,24,332,0
68,116545,39494,12,312,0
27,46758,43842,48,588,0
68,78888,12809,48,743,0
21,119712,11273,12,360,1
20,26944,29184,36,563,1
40,45265,34536,36,390,1
49,86395,24426,60,555,0
52,25493,33343,12,752,1
34,101138,22497,24,336,0
52,53475,34929,12,416,1
31,112004,35285,48,735,0
22,97468,38251,36,682,0
44,20634,33467,36,345,1
20,93433,47439,36,308,1
43,63360,18313,36,464,0
36,89981,24125,36,828,0
41,124349,36546,48,588,0
48,30782,48546,60,420,0
48,116162,44153,60,737,0
28,140818,18323,48,539,1
69,66083,39735,36,673,0
66,101060,40640,12,813,0
66,20435,27852,36,734,1
19,122400,46350,60,658,1
51,36888,26174,36,513,0
25,116954,38940,60,739,0
39,65486,5255,48,658,0
59,70126,9712,60,427,1
24,112113,40058,36,850,0
42,97613,49336,48,492,0
67,36951,28904,36,514,0
32,75087,26155,60,373,1
33,120973,37735,36,829,1
68,40647,23366,24,801,0
66,54958,35534,48,461,0
41,25620,20301,36,556,0
48,73825,12303,48,732,0
43,86017,39244,48,561,1
27,123383,24685,12,340,1
69,121943,11097,24,380,0
45,112116,40410,48,772,1
55,58012,31244,24,573,0
39,31086,38681,60,413,0
63,134779,6748,12,370,1
26,139503,33569,48,679,0
51,39442,8680,36,431,1
69,146215,5920,36,780,1
54,43545,13016,60,477,0
22,64918,25565,48,688,1
48,130530,5872,60,698,0
19,41600,6536,24,762,1
38,93697,26121,24,539,1
60,115620,42608,48,412,0
40,110601,12452,24,527,1
25,96204,48475,36,822,1
20,57655,7804,12,474,1
49,46159,36015,60,821,0
57,113473,35115,12,618,1
62,46406,11948,12,594,1
40,102028,11854,60,743,0
59,74158,22276,48,575,0
31,132852,41941,60,656,0
58,111974,12278,12,379,0
64,122114,32563,60,665,1
44,53326,24968,24,658,1
46,22737,32146,48,582,0
64,106412,15093,36,789,0
62,71346,36068,12,316,0
57,45041,44649,36,590,0
43,24892,43013,48,546,1
49,64846,46767,36,578,1
29,84030,28195,24,334,1
40,41849,32648,48,706,1
24,73454,31025,12,637,0
53,100515,14412,24,465,0
22,55462,41435,36,563,1
68,100059,20251,12,583,1
33,131813,39830,12,794,0
23,66875,12400,60,821,0
65,137332,6080,24,431,1
27,77851,30562,48,563,1
49,149205,30385,48,605,1
66,126604,37843,12,795,0
40,115064,45320,60,797,1
30,91120,12222,12,320,0
48,106650,37752,12,785,0
43,51632,22209,60,543,1
37,63152,7758,24,658,1
35,111606,30866,36,826,0
26,81385,25594,60,393,1
31,89228,15305,60,607,1
55,24187,38156,12,796,0
51,84215,32699,12,527,0
28,27497,31492,36,633,1
23,54141,31926,24,539,0
43,100319,49475,60,638,0
60,65092,21457,36,322,0
53,38176,35722,60,815,0
57,134687,11638,12,771,1
31,76391,47267,24,826,0
23,100866,28401,24,614,1
20,26587,8486,48,584,0
59,52813,45567,60,568,0
53,49613,49200,36,453,0
63,131436,5877,60,703,0
31,53780,29722,36,613,1
56,93169,12914,24,443,0
22,126352,5168,36,396,1
27,41844,49709,36,526,0
65,43653,28742,12,718,1
45,143094,26024,24,574,1
18,85855,46122,12,418,1
47,68808,41932,24,764,0
66,44568,48990,12,672,1
20,32633,19116,60,630,1
37,103494,30224,24,691,0
44,128579,22443,24,560,0
70,82386,27457,48,336,1
41,56122,39071,36,585,0
49,24142,40948,24,818,1
53,83966,36454,48,383,0
65,136908,6527,48,526,0
39,114114,36853,24,707,0
54,140213,34685,12,410,0
27,137390,35711,24,469,0
36,46130,11339,12,663,0
48,124085,45195,60,351,1
52,62042,22729,48,412,0
50,45195,15700,60,714,1
21,53613,5660,60,759,1
59,39422,7628,48,708,0
35,120782,38244,48,751,1
39,42528,47274,12,596,1
30,27242,26007,36,650,0
37,84832,33521,12,315,1
53,23195,12936,12,611,0
27,100281,36445,48,526,0
65,93649,18834,12,594,0
22,106298,37957,36,777,0
64,86932,43398,24,804,0
64,50591,11600,12,358,1
45,139961,49977,60,565,0
30,113087,39093,60,686,0
25,23645,21784,12,643,0
59,104311,29550,48,473,1
65,122672,47131,12,817,1
62,31926,31922,48,402,0
37,37177,26453,60,648,0
29,29608,36754,36,693,1
49,37054,24720,48,658,0
68,39496,47632,48,601,1
56,128019,48522,36,783,1
58,104088,45540,48,801,0
70,116437,11425,12,413,1
69,27623,25531,36,304,0
23,67272,27890,12,798,0
43,47937,22967,48,671,0
26,75828,28000,24,533,1
29,128511,29780,24,643,1
64,86042,32011,48,445,1
53,139881,19046,36,665,1
19,133081,42810,36,398,0
34,128818,12419,60,526,1
61,119992,13272,12,743,1
57,122476,46333,24,680,1
60,124837,44121,36,463,0
36,32889,22886,48,588,1
38,102383,47733,12,425,1
32,95685,41755,36,826,0
63,51236,29406,60,321,1
28,134604,36122,60,704,0
44,96715,39400,60,594,1
63,105199,10284,24,761,1
30,105626,21630,60,562,0
32,137804,19043,60,531,0
41,56159,7537,60,625,0
66,98790,9375,60,743,0
33,59116,45797,48,651,0
25,124253,5411,36,763,1
44,135691,42737,36,553,0
22,104936,15349,12,535,0
27,131020,14481,12,753,1
62,138629,27487,12,443,0
24,147707,29699,24,383,1
62,55108,26745,48,728,0
68,29869,40298,12,365,1
48,109873,45093,24,361,0
58,138383,29742,60,831,1
51,136491,42726,48,735,1
61,124760,31283,36,425,1
18,62516,41361,12,815,1
40,67944,43923,60,321,0
53,109036,36602,12,505,0
55,31632,29721,48,426,0
19,105207,8912,36,717,0
60,27087,12433,48,419,1
54,131137,37958,60,325,1
61,116871,23100,36,521,1
44,95677,44771,48,754,1
27,74296,44789,36,715,0
21,42050,30995,48,418,0
58,24209,28690,48,684,0
55,59258,33146,24,746,1
50,32582,37650,36,526,0
70,126394,24009,48,475,1
60,96980,6956,48,796,1
44,29971,40663,24,375,0
57,28789,35583,12,396,1
30,24851,14251,12,466,1
30,104708,49491,48,826,1
59,25764,41081,12,429,1
58,82822,48508,48,630,0
18,113597,41149,48,433,0
37,128231,8426,12,302,0
54,22657,39288,60,443,0
30,135582,14279,12,520,1
67,38171,7376,48,764,0
54,147427,27967,60,328,1
41,82429,49882,12,837,0
21,105204,14072,24,431,0
47,90087,42527,12,646,1
69,44241,23681,24,382,1
23,98001,16445,36,312,1
65,63077,30794,24,436,1
55,103126,25929,24,421,0
25,21747,48661,24,577,1
37,79999,34786,24,744,0
18,53734,11341,60,636,0
33,98489,44868,48,725,1
55,60438,23575,36,359,1
69,129220,39638,60,313,0
64,44717,31325,48,466,1
25,140490,7758,60,352,0
30,49038,11327,36,347,0
25,45721,45353,60,688,1
59,113137,28753,12,567,1
46,92956,25884,48,481,0
26,48574,20067,48,418,0
50,135693,35387,36,488,0
54,146053,13509,36,810,1
44,23999,41203,48,818,0
33,53473,39697,36,618,0
26,139398,27660,60,652,0
28,64243,13718,12,309,0
65,67085,35226,36,701,1
46,74567,5292,60,429,0
67,95169,14241,12,706,0
27,108978,47317,12,415,0
62,136205,26264,12,449,1
21,139623,19945,36,574,0
55,114497,14176,48,364,0
31,29897,7203,60,484,1
42,54635,47766,60,708,1
57,50641,15530,60,647,1
61,28870,23380,24,434,1
41,129111,5233,12,331,1
52,45468,24517,60,313,0
34,123259,9810,48,770,0
62,91618,17032,36,553,0
31,74257,7863,24,785,1
63,79857,11750,24,692,1
54,124701,43259,48,725,1
64,65072,39955,36,723,1
46,111039,49591,36,305,1
67,46720,16183,48,697,1
43,38653,27121,60,446,0
23,116908,19346,36,330,1
64,95367,34754,48,360,1
18,60094,44284,24,744,1
24,133616,33935,48,688,1
46,68596,24864,48,528,0
61,40502,46713,36,701,0
23,97306,8741,12,573,0
32,143187,32456,60,313,0
66,41660,17852,48,807,1
50,146735,15844,60,349,0
48,40468,5415,48,615,1
25,126541,14500,24,610,1
30,38504,46688,24,516,1
45,120302,13302,60,658,0
48,123424,45440,24,343,0
70,89462,18263,36,465,0
44,58999,37457,48,404,1
36,147177,28870,12,599,0
47,73043,23687,48,750,1
69,74450,34568,24,793,1
68,55415,44474,12,630,1
40,130990,23447,12,402,1
35,133075,42143,60,302,0
18,101385,42853,48,756,0
55,117250,30630,60,479,0
61,128554,8889,12,475,0
58,73704,18710,36,633,1
41,96000,35590,60,644,1
65,75941,37453,36,337,1
20,71271,15767,48,531,0
21,79100,32493,12,697,0
53,41116,43559,12,592,1
47,26698,9102,48,330,1
39,53856,29067,12,665,0
68,38522,48489,12,525,0
25,130656,36565,24,605,1
29,37261,7447,24,460,0
34,138926,24518,24,310,0
53,104532,44810,36,494,1
50,33656,46846,36,786,1
28,75091,5439,12,409,1
36,73673,17635,12,738,1
56,106254,19980,24,495,0
57,115482,37279,36,462,1
32,119359,25270,24,715,1
24,76178,21498,48,470,0
45,99807,44091,24,525,1
30,69703,27466,12,516,1
31,141294,30794,36,700,1
27,23810,29021,12,466,0
70,140055,10995,24,392,1
60,20457,45404,60,575,1
20,33946,13992,48,666,1
57,135414,48897,60,613,1
38,108594,34045,60,685,0
65,90866,10569,24,805,1
61,43355,16750,36,318,1
33,128346,47786,24,380,1
29,53365,28073,48,363,0
32,140290,33796,12,815,0
59,145073,18746,24,466,0
26,141062,44433,48,413,0
54,99875,16788,36,528,0
52,39347,36917,60,514,0
70,128035,46589,36,727,1
61,43250,25210,36,532,0
28,27411,14230,60,418,0
66,59033,34476,24,689,1
23,131718,19528,12,428,1
18,113725,17424,60,345,1
30,72983,36018,48,599,1
18,83263,11929,36,550,0
30,91869,20343,24,349,1
25,40455,12175,24,752,0
34,116536,42666,24,414,0
35,65642,44981,60,323,1
70,136718,46091,48,612,1
19,53480,38650,12,775,0
50,25803,8053,24,741,0
26,83532,16579,24,686,1
70,42580,13565,48,428,0
59,35979,28875,24,828,1
20,124401,9114,48,494,1
44,90863,22770,12,477,0
36,125574,36127,48,584,0
41,126680,16466,12,594,1
54,126058,40160,12,333,1
59,52362,24204,36,510,0
19,106374,12976,24,653,0
20,52422,16379,48,718,0
57,54380,49353,60,753,0
24,59404,10833,48,596,0
30,125566,22015,12,591,0
61,106445,21224,36,642,0
33,31107,48079,24,390,1
20,27242,9871,12,419,1
22,91903,20184,36,632,1
68,74800,8776,60,656,1
37,90790,40383,12,407,0
56,58553,37479,48,704,0
31,122623,46478,60,605,1
26,106773,18451,24,311,0
66,126738,42209,12,339,1
64,58261,16304,36,811,1
21,29418,45358,48,688,1
58,93458,21122,12,583,0
26,93091,18702,60,709,1
33,71532,31873,36,580,0
57,62091,49027,36,615,1
29,125919,28224,12,500,1
53,142197,11452,48,780,1
65,110454,13162,36,424,1
52,47966,33282,36,743,1
36,124517,16780,24,591,0
69,96141,46266,12,422,0
70,45755,38627,12,810,1
67,88459,29325,12,389,1
66,97803,25756,48,582,0
54,104842,34845,24,791,0
53,92963,35708,36,524,0
64,149117,28466,36,547,1
42,46651,28249,24,585,1
61,87905,35641,12,573,1
25,142526,8548,48,705,1
47,115721,20832,36,515,0
62,113048,40774,60,337,1
69,91978,35268,12,557,1
37,96200,26476,12,765,1
63,37801,12647,48,461,0
21,32271,31331,60,341,1
18,127476,42530,60,750,0
56,22873,35983,36,602,1
34,39424,7069,24,554,0
44,89565,23280,12,362,1
45,68955,36079,24,703,1
28,63657,5801,36,472,0
47,92637,32918,48,501,1
23,51975,24072,12,836,0
42,73786,19850,12,820,1
35,95877,20769,12,595,0
38,138227,17975,48,321,1
48,57311,36014,48,427,1
24,25178,33374,24,390,1
18,67371,11338,24,706,1
28,99457,42057,60,738,1
29,140556,26192,36,747,0
56,40162,10683,24,348,0
35,47066,6090,60,753,1
47,87412,14210,48,545,0
65,52052,9279,48,658,0
47,141563,49818,12,837,0
32,111601,36078,36,694,0
69,40251,26416,24,582,1
19,124334,48140,24,651,0
61,25143,39366,60,779,0
25,43130,29320,48,579,0
39,56390,30915,24,430,0
21,84558,14968,24,599,1
19,90601,26920,60,363,1
44,41476,5499,60,488,1
64,119172,48302,60,479,1
69,115260,27753,60,581,0
34,141740,45012,60,804,0
63,38716,38618,36,508,1
67,83620,39500,60,533,1
34,121443,10745,48,789,0
44,67419,18595,12,723,0
40,74300,24658,24,352,0
61,131596,34597,36,449,1
67,52860,40147,24,761,1
62,99614,48506,24,693,0
32,72542,13842,48,794,0
41,64927,46204,12,554,1
25,27166,27542,12,618,1
63,135834,46227,36,458,0
34,50390,47962,12,310,0
41,136231,48362,48,585,0
54,128363,32538,60,791,0
30,40379,35180,24,588,0
60,115592,47964,24,672,0
41,136055,29565,48,811,1
20,52335,20827,36,548,1
20,84513,23196,36,620,0
25,149781,19588,24,437,0
43,23042,47339,36,410,0
69,62430,26182,48,455,0
50,108203,18399,60,336,1
27,117653,19352,12,820,0
62,23863,36136,24,347,0
36,119555,22805,24,528,1
46,139564,46077,12,547,0
69,66252,23649,48,551,0
38,44188,10977,12,670,0
45,39481,5522,36,531,0
52,145272,21600,24,364,1
32,83015,11089,36,336,0
18,32974,23500,60,848,1
66,73296,18313,60,661,1
22,101696,36762,36,318,0
53,44695,41942,48,323,0
19,54213,22322,60,844,1
56,54702,44679,36,367,1
65,27064,36967,48,374,1
50,146909,25503,60,764,0
46,95067,23799,24,788,0
35,53477,38100,24,328,0
57,86244,36974,60,534,1
35,144887,11607,24,682,1
30,94558,35868,48,745,0
42,42417,29680,48,658,0
24,67450,10063,48,506,0
58,102059,15440,12,566,0
48,28150,42101,24,785,0
41,48052,17023,60,645,1
55,57839,44280,48,355,1
52,42843,24227,48,822,1
27,149075,9290,48,504,0
56,76768,11756,36,436,0
57,142790,38771,60,469,0
63,31672,40293,12,582,0
43,94075,18241,60,539,1
36,63976,35157,12,332,0
40,40508,41846,60,829,0
60,101252,33218,12,684,1
52,39278,47520,24,559,1
63,103604,9199,36,375,1
44,102572,43200,60,795,1
42,91964,38391,12,533,1
51,69144,20760,60,326,1
